№;Секунда ;Микросекунда
167;52;25727
168;52;36697
169;52;47669
170;52;58732
171;52;69678
172;52;79951
173;52;90540
174;52;101483
175;52;112379
176;52;122585
177;52;132778
178;52;142909
179;52;153838
180;52;163983
181;52;175031
182;52;185266
183;52;196237
184;52;206991
185;52;217579
186;52;227917
187;52;238634
188;52;249154
189;52;260165
190;52;271099
191;52;281256
192;52;291656
193;52;302609
194;52;313623
195;52;324587
196;52;335310
197;52;345541
198;52;356441
199;52;367279
200;52;377893
201;52;388901
202;52;399494
203;52;409708
204;52;420634
205;52;431638
206;52;442113
207;52;452453
208;52;463491
209;52;474445
210;52;484952
211;52;495860
212;52;506884
213;52;517796
214;52;528834
215;52;539577
216;52;550544
217;52;560746
218;52;571487
219;52;582459
220;52;592976
221;52;604152
222;52;614999
223;52;625923
224;52;637076
225;52;648185
226;52;659043
227;52;670009
228;52;680177
229;52;690299
230;52;701142
231;52;711248
232;52;722213
233;52;733142
234;52;744063
235;52;755274
236;52;766373
237;52;777381
238;52;788415
239;52;799353
240;52;809658
241;52;820505
242;52;831601
243;52;841963
244;52;852204
245;52;862694
246;52;873649
247;52;884027
248;52;894985
249;52;905544
250;52;916118
251;52;927026
252;52;938287
253;52;948460
254;52;959074
255;52;969583
256;52;979945
257;52;990399
258;53;1240
259;53;11814
260;53;22310
261;53;32791
262;53;43174
263;53;53965
264;53;64487
265;53;75477
266;53;85650
267;53;96171
268;53;107167
269;53;118294
270;53;128776
271;53;139147
272;53;149925
273;53;160600
274;53;171758
275;53;183280
276;53;194114
277;53;205214
278;53;216183
279;53;227153
280;53;237444
281;53;248378
282;53;259329
283;53;270294
284;53;281264
285;53;291677
286;53;302652
287;53;313655
288;53;324595
289;53;350524
290;53;361532
291;53;372550
292;53;382701
293;53;393496
294;53;403627
295;53;414616
296;53;425443
297;53;436551
298;53;447614
299;53;458412
300;53;469498
1;53;480583
2;53;490835
3;53;501648
4;53;511758
5;53;522544
6;53;533061
7;53;544046
8;53;555067
9;53;566038
10;53;577007
11;53;587843
12;53;598950
13;53;609895
14;53;620868
15;53;631796
16;53;642601
17;53;653581
18;53;663731
19;53;674515
20;53;685486
21;53;695629
22;53;706621
23;53;717731
24;53;728883
25;53;739270
26;53;749610
27;53;760685
28;53;771426
29;53;782571
30;53;793045
31;53;804020
32;53;815003
33;53;825943
34;53;836666
35;53;846959
36;53;857928
37;53;868985
38;53;879219
39;53;890200
40;53;900960
41;53;911123
42;53;922125
43;53;933067
44;53;943949
45;53;954298
46;53;971067
47;53;982034
48;53;994000
49;54;4976
50;54;15941
51;54;26912
52;54;38059
53;54;49031
54;54;60104
55;54;71121
56;54;82090
57;54;94057
58;54;105249
59;54;115481
60;54;126443
61;54;137416
62;54;148452
63;54;159418
64;54;170389
65;54;181359
66;54;191429
67;54;202470
68;54;213023
69;54;224082
70;54;235103
71;54;246074
72;54;257043
73;54;267204
74;54;278165
75;54;288959
76;54;299109
77;54;310040
78;54;321065
79;54;331368
80;54;341561
81;54;352017
82;54;362745
83;54;373712
84;54;384691
85;54;395755
86;54;406758
87;54;417693
88;54;428682
89;54;438786
90;54;448862
91;54;459834
92;54;470009
93;54;480955
94;54;491845
95;54;502812
96;54;513775
97;54;524201
98;54;535448
99;54;546379
100;54;557301
101;54;568286
102;54;579266
103;54;590033
104;54;600230
105;54;610988
106;54;622193
107;54;632494
108;54;643560
109;54;654495
110;54;665441
111;54;676445
112;54;687459
113;54;698419
114;54;709311
115;54;720149
116;54;731293
117;54;742305
118;54;753214
119;54;764252
120;54;775223
121;54;786171
122;54;796939
123;54;807910
124;54;818117
125;54;828516
126;54;838864
127;54;849653
128;54;860778
129;54;871189
130;54;882169
131;54;893321
132;54;904263
133;54;915250
134;54;926055
135;54;936222
136;54;947230
137;54;958156
138;54;968472
139;54;979853
140;54;990800
141;55;965
142;55;11946
143;55;22232
144;55;33176
145;55;44129
146;55;55150
147;55;66124
148;55;77057
149;55;88066
150;55;99011
151;55;110012
152;55;121306
153;55;132277
154;55;143447
155;55;154364
156;55;165394
157;55;176351
158;55;187276
159;55;198229
160;55;208724
161;55;219718
162;55;230650
163;55;241590
164;55;252614
165;55;263435
166;55;274583
167;55;285436
168;55;296363
169;55;307329
170;55;318295
171;55;328594
172;55;339568
173;55;350460
174;55;361444
175;55;372413
176;55;383122
177;55;393534
178;55;404483
179;55;415465
180;55;426451
181;55;436807
182;55;447949
183;55;458479
184;55;469483
185;55;480562
186;55;491675
187;55;501976
188;55;512949
189;55;523928
190;55;534904
191;55;545885
192;55;556769
193;55;567778
194;55;578130
195;55;589046
196;55;600038
197;55;610250
198;55;620717
199;55;631704
200;55;642439
201;55;653412
202;55;663780
203;55;674737
204;55;685715
205;55;696811
206;55;707643
207;55;718602
208;55;729774
209;55;740783
210;55;752022
211;55;763065
212;55;773830
213;55;785067
214;55;796113
215;55;806829
216;55;817014
217;55;827092
218;55;837899
219;55;848961
220;55;859092
221;55;869814
222;55;880670
223;55;891663
224;55;902355
225;55;913326
226;55;923558
227;55;934268
228;55;944540
229;55;955449
230;55;966183
231;55;977511
232;55;988514
233;55;998715
234;56;9682
235;56;20734
236;56;31663
237;56;41850
238;56;52916
239;56;63815
240;56;74774
241;56;85828
242;56;96796
243;56;107723
244;56;118739
245;56;129104
246;56;139505
247;56;150423
248;56;161497
249;56;172379
250;56;183433
251;56;194375
252;56;204613
253;56;215549
254;56;226105
255;56;237142
256;56;248351
257;56;258514
258;56;269301
259;56;280311
260;56;290607
261;56;301488
262;56;312611
263;56;323682
264;56;334592
265;56;345401
266;56;356440
267;56;366546
268;56;376662
269;56;387360
270;56;397571
271;56;408555
272;56;419544
273;56;430477
274;56;441402
275;56;452379
276;56;463374
277;56;474558
278;56;484708
279;56;495746
280;56;506702
281;56;517591
282;56;527849
283;56;538762
284;56;549731
285;56;559886
286;56;570161
287;56;581178
288;56;592144
289;56;603144
290;56;613804
291;56;623978
292;56;634940
293;56;645250
294;56;656311
295;56;666751
296;56;677972
297;56;688563
298;56;699525
299;56;709997
300;56;720981
1;56;731941
2;56;742922
3;56;753883
4;56;764879
5;56;775828
6;56;786763
7;56;797223
8;56;808248
9;56;818991
10;56;829142
11;56;840120
12;56;850900
13;56;861314
14;56;872245
15;56;883313
16;56;893770
17;56;904746
18;56;915629
19;56;926734
20;56;937665
21;56;948888
22;56;959857
23;56;970065
24;56;980744
25;56;991471
26;57;1693
27;57;12648
28;57;23556
29;57;34487
30;57;45628
31;57;56614
32;57;67128
33;57;77289
34;57;88265
35;57;99055
36;57;109637
37;57;120014
38;57;130996
39;57;141989
40;57;152953
41;57;163890
42;57;174813
43;57;185828
44;57;196740
45;57;207771
46;57;218808
47;57;229749
48;57;240722
49;57;251718
50;57;262623
51;57;273658
52;57;283952
53;57;294973
54;57;305912
55;57;316907
56;57;327850
57;57;338835
58;57;349963
59;57;360087
60;57;370200
61;57;380453
62;57;391186
63;57;402442
64;57;412739
65;57;423705
66;57;434719
67;57;445629
68;57;456592
69;57;467568
70;57;477937
71;57;488912
72;57;499391
73;57;510056
74;57;520609
75;57;531667
76;57;541830
77;57;552792
78;57;563759
79;57;574603
80;57;584784
81;57;595808
82;57;606775
83;57;617694
84;57;628727
85;57;638950
86;57;649946
87;57;660900
88;57;671852
89;57;682843
90;57;693730
91;57;704686
92;57;715369
93;57;725613
94;57;736629
95;57;747608
96;57;758363
97;57;769329
98;57;780290
99;57;791258
100;57;802228
101;57;812462
102;57;822640
103;57;833604
104;57;844396
105;57;855545
106;57;866705
107;57;877860
108;57;888887
109;57;899585
110;57;910556
111;57;920782
112;57;931769
113;57;942742
114;57;953695
115;57;964638
116;57;975584
117;57;986575
118;57;997372
119;58;7823
120;58;18194
121;58;29179
122;58;39500
123;58;50471
124;58;61377
125;58;71808
126;58;82627
127;58;101564
128;58;118519
129;58;129490
130;58;139693
131;58;149927
132;58;160897
133;58;171867
134;58;182804
135;58;193825
136;58;204774
137;58;215755
138;58;226694
139;58;237565
140;58;248488
141;58;258632
142;58;269607
143;58;280592
144;58;291415
145;58;302519
146;58;313489
147;58;324546
148;58;335475
149;58;346429
150;58;356836
151;58;367783
152;58;378952
153;58;389161
154;58;401401
155;58;412445
156;58;423413
157;58;433652
158;58;444361
159;58;456568
160;58;466669
161;58;477638
162;58;488610
163;58;499580
164;58;510551
165;58;521700
166;58;532493
167;58;542644
168;58;553615
169;58;563713
170;58;574011
171;58;584965
172;58;595908
173;58;606179
174;58;616947
175;58;628313
176;58;639488
177;58;650533
178;58;661573
179;58;671758
180;58;681846
181;58;691961
182;58;702059
183;58;713022
184;58;723962
185;58;734937
186;58;745885
187;58;756817
188;58;767104
189;58;778375
190;58;789609
191;58;800546
192;58;811491
193;58;838216
194;58;849184
195;58;860213
196;58;871214
197;58;881306
198;58;892088
199;58;902632
200;58;913607
201;58;924578
202;58;935548
203;58;946520
204;58;957541
205;58;968510
206;58;979538
207;58;990510
208;59;1767
209;59;12737
210;59;23755
211;59;34276
212;59;45299
213;59;56270
214;59;67241
215;59;78211
216;59;89181
217;59;100184
218;59;111233
219;59;122283
220;59;133293
221;59;144263
222;59;155234
223;59;166205
224;59;177176
225;59;187271
226;59;198210
227;59;209180
228;59;220152
229;59;231123
230;59;242092
231;59;253064
232;59;264033
233;59;275006
234;59;285975
235;59;304926
236;59;316893
237;59;327869
238;59;338835
239;59;349189
240;59;360167
241;59;371138
242;59;382107
243;59;393080
244;59;404049
245;59;419008
246;59;431973
247;59;442943
248;59;453960
249;59;464983
250;59;476054
251;59;486132
252;59;497106
253;59;508076
254;59;519047
255;59;530020
256;59;540990
257;59;551959
258;59;562931
259;59;573902
260;59;584872
261;59;594966
262;59;605032
263;59;615958
264;59;626928
265;59;637899
266;59;648872
267;59;659842
268;59;670846
269;59;681896
270;59;692867
271;59;703896
272;59;714933
273;59;726032
274;59;737088
275;59;749056
276;59;760061
277;59;771032
278;59;781968
279;59;792939
280;59;803332
281;59;814309
282;59;825320
283;59;836325
284;59;847337
285;59;858308
286;59;869351
287;59;879422
288;59;889495
289;59;900464
290;59;911434
291;59;922407
292;59;933490
293;59;944469
294;59;955506
295;59;966479
296;59;976543
297;59;987519
298;59;998448
299;0;8566
300;0;19394
1;0;29487
2;0;39669
3;0;49840
4;0;60844
5;0;71798
6;0;82783
7;0;93859
8;0;104062
9;0;125777
10;0;137812
11;0;148781
12;0;159751
13;0;170722
14;0;181694
15;0;192664
16;0;203685
17;0;214656
18;0;225007
19;0;236027
20;0;246998
21;0;257967
22;0;268937
23;0;279909
24;0;290880
25;0;301850
26;0;312821
27;0;323793
28;0;334763
29;0;345733
30;0;356704
31;0;367677
32;0;378656
33;0;389629
34;0;400597
35;0;411570
36;0;422532
37;0;435495
38;0;446646
39;0;457732
40;0;468670
41;0;478771
42;0;489773
43;0;500353
44;0;510494
45;0;521550
46;0;531679
47;0;542752
48;0;552911
49;0;563982
50;0;574148
51;0;584235
52;0;595209
53;0;606187
54;0;617148
55;0;628120
56;0;639090
57;0;649187
58;0;660198
59;0;671170
60;0;682210
61;0;693293
62;0;704310
63;0;715283
64;0;726254
65;0;737224
66;0;748194
67;0;759263
68;0;770233
69;0;781206
70;0;792175
71;0;803147
72;0;813215
73;0;823321
74;0;833390
75;0;844359
76;0;855327
77;0;865512
78;0;876520
79;0;887488
80;0;898087
81;0;908212
82;0;918311
83;0;928375
84;0;938507
85;0;949528
86;0;960546
87;0;971513
88;0;982485
89;0;993455
90;1;4428
91;1;14530
92;1;25500
93;1;36430
94;1;47401
95;1;58372
96;1;69342
97;1;80313
98;1;91283
99;1;102254
100;1;112430
101;1;122500
102;1;133470
103;1;144437
104;1;155408
105;1;165635
106;1;176501
107;1;187535
108;1;198504
109;1;209478
110;1;220448
111;1;231416
112;1;242387
113;1;253358
114;1;264364
115;1;275299
116;1;286271
117;1;297243
118;1;308212
119;1;319231
120;1;330200
121;1;341175
122;1;351225
123;1;361776
124;1;372834
125;1;382903
126;1;393043
127;1;403973
128;1;414941
129;1;425035
130;1;435606
131;1;445666
132;1;455739
133;1;465888
134;1;475956
135;1;486999
136;1;497935
137;1;508906
138;1;519877
139;1;530847
140;1;541820
141;1;552791
142;1;563761
143;1;574732
144;1;585784
145;1;595923
146;1;606058
147;1;617030
148;1;628000
149;1;638972
150;1;649942
151;1;660507
152;1;670556
153;1;680751
154;1;691765
155;1;702804
156;1;713947
157;1;724923
158;1;735284
159;1;745407
160;1;756423
161;1;767212
162;1;777802
163;1;788515
164;1;799537
165;1;810509
166;1;821534
167;1;832340
168;1;842894
169;1;853484
170;1;863536
171;1;873787
172;1;884480
173;1;895531
174;1;905637
175;1;916112
176;1;926178
177;1;936769
178;1;947728
179;1;958491
180;1;968809
181;1;979502
182;1;990472
183;2;702
184;2;11674
185;2;22651
186;2;33617
187;2;44586
188;2;55503
189;2;66459
190;2;77254
191;2;88401
192;2;99484
193;2;110358
194;2;120878
195;2;131768
196;2;142737
197;2;152937
198;2;164208
199;2;174978
200;2;185171
201;2;195920
202;2;206895
203;2;217081
204;2;228069
205;2;238808
206;2;250004
207;2;260970
208;2;271236
209;2;282148
210;2;292276
211;2;303235
212;2;313734
213;2;324399
214;2;334685
215;2;345786
216;2;356008
217;2;366472
218;2;377450
219;2;388430
220;2;399398
221;2;410324
222;2;421260
223;2;432219
224;2;442569
225;2;452796
226;2;463258
227;2;474095
228;2;485251
229;2;496095
230;2;506615
231;2;517821
232;2;528040
233;2;539112
234;2;550083
235;2;560366
236;2;571325
237;2;582145
238;2;592379
239;2;603425
240;2;614475
241;2;625198
242;2;636167
243;2;647320
244;2;658079
245;2;668304
246;2;679022
247;2;689228
248;2;700228
249;2;711292
250;2;722245
251;2;733200
252;2;744153
253;2;755238
254;2;766016
255;2;776186
256;2;787137
257;2;798058
258;2;809086
259;2;820031
260;2;830482
261;2;841624
262;2;852598
263;2;863657
264;2;873883
265;2;884922
266;2;895011
267;2;906075
268;2;917096
269;2;928033
270;2;938978
271;2;949965
272;2;960884
273;2;971063
274;2;982035
275;2;992831
276;3;3126
277;3;14398
278;3;24578
279;3;34691
280;3;45404
281;3;55496
282;3;66042
283;3;77014
284;3;87941
285;3;98963
286;3;109682
287;3;119870
288;3;130984
289;3;141712
290;3;152348
291;3;163367
292;3;174142
293;3;185194
294;3;196210
295;3;206477
296;3;217280
297;3;227511
298;3;238481
299;3;248813
300;3;259054
1;3;269764
2;3;279933
3;3;290401
4;3;300719
5;3;311037
6;3;322003
7;3;332974
8;3;344027
9;3;354326
10;3;365144
11;3;376264
12;3;387218
13;3;398125
14;3;408313
15;3;419265
16;3;430003
17;3;440233
18;3;451034
19;3;461142
20;3;472061
21;3;482289
22;3;493162
23;3;504259
24;3;515197
25;3;525955
26;3;536187
27;3;547265
28;3;558171
29;3;569095
30;3;580068
31;3;590155
32;3;600309
33;3;610546
34;3;620668
35;3;631244
36;3;642211
37;3;653151
38;3;664141
39;3;674403
40;3;684865
41;3;695813
42;3;706945
43;3;717290
44;3;728269
45;3;739275
46;3;750243
47;3;761175
48;3;772188
49;3;782423
50;3;792649
51;3;803609
52;3;814063
53;3;824512
54;3;835467
55;3;846388
56;3;857177
57;3;867442
58;3;877672
59;3;888637
60;3;899356
61;3;910329
62;3;921297
63;3;932270
64;3;943088
65;3;953932
66;3;964920
67;3;975887
68;3;986627
69;3;997563
70;4;9530
71;4;21498
72;4;110262
73;4;138186
74;4;149168
75;4;160127
76;4;179078
77;4;192043
78;4;203013
79;4;213987
80;4;224954
81;4;235924
82;4;246896
83;4;258864
84;4;269834
85;4;280804
86;4;291811
87;4;302783
88;4;313754
89;4;324724
90;4;335697
91;4;346665
92;4;357636
93;4;369604
94;4;380615
95;4;390663
96;4;401685
97;4;412700
98;4;423895
99;4;433946
100;4;444891
101;4;455868
102;4;466039
103;4;477012
104;4;487981
105;4;499106
106;4;510085
107;4;521116
108;4;532175
109;4;542990
110;4;554127
111;4;565103
112;4;575942
113;4;586221
114;4;597027
115;4;608131
116;4;618969
117;4;630937
118;4;641905
119;4;652874
120;4;663848
121;4;674849
122;4;685789
123;4;695941
124;4;706996
125;4;717705
126;4;728960
127;4;739894
128;4;750623
129;4;761603
130;4;772728
131;4;783532
132;4;793713
133;4;804632
134;4;815447
135;4;826603
136;4;837388
137;4;848536
138;4;859512
139;4;870305
140;4;881276
141;4;892298
142;4;903209
143;4;914221
144;4;925148
145;4;936117
146;4;947087
147;4;958062
148;4;969030
149;4;980001
150;4;991007
151;5;1985
152;5;12097
153;5;23068
154;5;34056
155;5;44636
156;5;54771
157;5;65912
158;5;76652
159;5;86814
160;5;97065
161;5;108051
162;5;119042
163;5;130090
164;5;141031
165;5;152028
166;5;162976
167;5;173258
168;5;184420
169;5;195427
170;5;206358
171;5;217373
172;5;228351
173;5;239242
174;5;250444
175;5;260719
176;5;271457
177;5;282633
178;5;293409
179;5;304544
180;5;315524
181;5;326496
182;5;337630
183;5;348597
184;5;359409
185;5;370531
186;5;381356
187;5;392517
188;5;403464
189;5;414272
190;5;425426
191;5;436363
192;5;447171
193;5;458330
194;5;469169
195;5;480099
196;5;491095
